centroide,zone,image,label,nom_images_torchvision,segment
POINT (36.3758069479251 33.52548710910735),"POLYGON ((36.37506616654144 33.52474633142064, 36.37654772930875 33.52474633142064, 36.37654772930875 33.52622788679405, 36.37506616654144 33.52622788679405, 36.37506616654144 33.52474633142064))",damas_36.3758069479251_33.525487109107345.jpg,0,damas_0633.jpg,test
POINT (36.37728851069241 33.52548710910735),"POLYGON ((36.37654772930875 33.52474633142064, 36.37802929207606 33.52474633142064, 36.37802929207606 33.52622788679405, 36.37654772930875 33.52622788679405, 36.37654772930875 33.52474633142064))",damas_36.37728851069241_33.525487109107345.jpg,0,damas_0634.jpg,test
POINT (36.37877007345972 33.52548710910735),"POLYGON ((36.37802929207606 33.52474633142064, 36.37951085484337 33.52474633142064, 36.37951085484337 33.52622788679405, 36.37802929207606 33.52622788679405, 36.37802929207606 33.52474633142064))",damas_36.37877007345972_33.525487109107345.jpg,0,damas_0635.jpg,test
POINT (36.38025163622703 33.52548710910735),"POLYGON ((36.37951085484337 33.52474633142064, 36.38099241761068 33.52474633142064, 36.38099241761068 33.52622788679405, 36.37951085484337 33.52622788679405, 36.37951085484337 33.52474633142064))",damas_36.38025163622703_33.525487109107345.jpg,0,damas_0636.jpg,test
POINT (36.38173319899434 33.52548710910735),"POLYGON ((36.38099241761068 33.52474633142064, 36.38247398037799 33.52474633142064, 36.38247398037799 33.52622788679405, 36.38099241761068 33.52622788679405, 36.38099241761068 33.52474633142064))",damas_36.38173319899434_33.525487109107345.jpg,0,damas_0637.jpg,test
POINT (36.38321476176165 33.52548710910735),"POLYGON ((36.38247398037799 33.52474633142064, 36.38395554314531 33.52474633142064, 36.38395554314531 33.52622788679405, 36.38247398037799 33.52622788679405, 36.38247398037799 33.52474633142064))",damas_36.38321476176165_33.525487109107345.jpg,0,damas_0638.jpg,test
POINT (36.38469632452896 33.52548710910735),"POLYGON ((36.38395554314531 33.52474633142064, 36.38543710591262 33.52474633142064, 36.38543710591262 33.52622788679405, 36.38395554314531 33.52622788679405, 36.38395554314531 33.52474633142064))",damas_36.38469632452896_33.525487109107345.jpg,0,damas_0639.jpg,test
POINT (36.38617788729627 33.52548710910735),"POLYGON ((36.38543710591262 33.52474633142064, 36.38691866867993 33.52474633142064, 36.38691866867993 33.52622788679405, 36.38543710591262 33.52622788679405, 36.38543710591262 33.52474633142064))",damas_36.38617788729627_33.525487109107345.jpg,0,damas_0640.jpg,test
POINT (36.38765945006358 33.52548710910735),"POLYGON ((36.38691866867993 33.52474633142064, 36.38840023144724 33.52474633142064, 36.38840023144724 33.52622788679405, 36.38691866867993 33.52622788679405, 36.38691866867993 33.52474633142064))",damas_36.38765945006358_33.525487109107345.jpg,0,damas_0641.jpg,test
POINT (36.38914101283089 33.52548710910735),"POLYGON ((36.38840023144724 33.52474633142064, 36.38988179421455 33.52474633142064, 36.38988179421455 33.52622788679405, 36.38840023144724 33.52622788679405, 36.38840023144724 33.52474633142064))",damas_36.38914101283089_33.525487109107345.jpg,0,damas_0642.jpg,test
POINT (36.3906225755982 33.52548710910735),"POLYGON ((36.38988179421455 33.52474633142064, 36.39136335698186 33.52474633142064, 36.39136335698186 33.52622788679405, 36.38988179421455 33.52622788679405, 36.38988179421455 33.52474633142064))",damas_36.3906225755982_33.525487109107345.jpg,0,damas_0643.jpg,test
POINT (36.39210413836551 33.52548710910735),"POLYGON ((36.39136335698186 33.52474633142064, 36.39284491974917 33.52474633142064, 36.39284491974917 33.52622788679405, 36.39136335698186 33.52622788679405, 36.39136335698186 33.52474633142064))",damas_36.39210413836551_33.525487109107345.jpg,0,damas_0644.jpg,test
POINT (36.39358570113282 33.52548710910735),"POLYGON ((36.39284491974917 33.52474633142064, 36.39432648251648 33.52474633142064, 36.39432648251648 33.52622788679405, 36.39284491974917 33.52622788679405, 36.39284491974917 33.52474633142064))",damas_36.39358570113282_33.525487109107345.jpg,0,damas_0645.jpg,test
POINT (36.39506726390013 33.52548710910735),"POLYGON ((36.39432648251648 33.52474633142064, 36.39580804528379 33.52474633142064, 36.39580804528379 33.52622788679405, 36.39432648251648 33.52622788679405, 36.39432648251648 33.52474633142064))",damas_36.39506726390013_33.525487109107345.jpg,0,damas_0646.jpg,test
POINT (36.39654882666744 33.52548710910735),"POLYGON ((36.39580804528379 33.52474633142064, 36.3972896080511 33.52474633142064, 36.3972896080511 33.52622788679405, 36.39580804528379 33.52622788679405, 36.39580804528379 33.52474633142064))",damas_36.39654882666744_33.525487109107345.jpg,0,damas_0647.jpg,test
POINT (36.318026 33.52696866448074),"POLYGON ((36.31728521861635 33.52622788679404, 36.31876678138366 33.52622788679404, 36.31876678138366 33.52770944216744, 36.31728521861635 33.52770944216744, 36.31728521861635 33.52622788679404))",damas_36.318026_33.52696866448074.jpg,0,damas_0648.jpg,test
POINT (36.31950756276731 33.52696866448074),"POLYGON ((36.31876678138366 33.52622788679404, 36.32024834415097 33.52622788679404, 36.32024834415097 33.52770944216744, 36.31876678138366 33.52770944216744, 36.31876678138366 33.52622788679404))",damas_36.31950756276731_33.52696866448074.jpg,0,damas_0649.jpg,test
POINT (36.32098912553462 33.52696866448074),"POLYGON ((36.32024834415097 33.52622788679404, 36.32172990691828 33.52622788679404, 36.32172990691828 33.52770944216744, 36.32024834415097 33.52770944216744, 36.32024834415097 33.52622788679404))",damas_36.320989125534624_33.52696866448074.jpg,0,damas_0650.jpg,test
POINT (36.32247068830193 33.52696866448074),"POLYGON ((36.32172990691828 33.52622788679404, 36.32321146968559 33.52622788679404, 36.32321146968559 33.52770944216744, 36.32172990691828 33.52770944216744, 36.32172990691828 33.52622788679404))",damas_36.322470688301934_33.52696866448074.jpg,0,damas_0651.jpg,test
POINT (36.32395225106924 33.52696866448074),"POLYGON ((36.32321146968559 33.52622788679404, 36.3246930324529 33.52622788679404, 36.3246930324529 33.52770944216744, 36.32321146968559 33.52770944216744, 36.32321146968559 33.52622788679404))",damas_36.323952251069244_33.52696866448074.jpg,0,damas_0652.jpg,test
POINT (36.32543381383655 33.52696866448074),"POLYGON ((36.3246930324529 33.52622788679404, 36.32617459522021 33.52622788679404, 36.32617459522021 33.52770944216744, 36.3246930324529 33.52770944216744, 36.3246930324529 33.52622788679404))",damas_36.325433813836554_33.52696866448074.jpg,0,damas_0653.jpg,test
POINT (36.32691537660386 33.52696866448074),"POLYGON ((36.32617459522021 33.52622788679404, 36.32765615798752 33.52622788679404, 36.32765615798752 33.52770944216744, 36.32617459522021 33.52770944216744, 36.32617459522021 33.52622788679404))",damas_36.326915376603864_33.52696866448074.jpg,0,damas_0654.jpg,test
POINT (36.32839693937117 33.52696866448074),"POLYGON ((36.32765615798752 33.52622788679404, 36.32913772075483 33.52622788679404, 36.32913772075483 33.52770944216744, 36.32765615798752 33.52770944216744, 36.32765615798752 33.52622788679404))",damas_36.328396939371174_33.52696866448074.jpg,0,damas_0655.jpg,test
POINT (36.32987850213848 33.52696866448074),"POLYGON ((36.32913772075483 33.52622788679404, 36.33061928352214 33.52622788679404, 36.33061928352214 33.52770944216744, 36.32913772075483 33.52770944216744, 36.32913772075483 33.52622788679404))",damas_36.329878502138484_33.52696866448074.jpg,0,damas_0656.jpg,test
POINT (36.33136006490579 33.52696866448074),"POLYGON ((36.33061928352214 33.52622788679404, 36.33210084628945 33.52622788679404, 36.33210084628945 33.52770944216744, 36.33061928352214 33.52770944216744, 36.33061928352214 33.52622788679404))",damas_36.331360064905795_33.52696866448074.jpg,0,damas_0657.jpg,test
POINT (36.3328416276731 33.52696866448074),"POLYGON ((36.33210084628945 33.52622788679404, 36.33358240905676 33.52622788679404, 36.33358240905676 33.52770944216744, 36.33210084628945 33.52770944216744, 36.33210084628945 33.52622788679404))",damas_36.332841627673105_33.52696866448074.jpg,0,damas_0658.jpg,test
POINT (36.33432319044041 33.52696866448074),"POLYGON ((36.33358240905676 33.52622788679404, 36.33506397182407 33.52622788679404, 36.33506397182407 33.52770944216744, 36.33358240905676 33.52770944216744, 36.33358240905676 33.52622788679404))",damas_36.334323190440415_33.52696866448074.jpg,0,damas_0659.jpg,test
POINT (36.33580475320773 33.52696866448074),"POLYGON ((36.33506397182407 33.52622788679404, 36.33654553459138 33.52622788679404, 36.33654553459138 33.52770944216744, 36.33506397182407 33.52770944216744, 36.33506397182407 33.52622788679404))",damas_36.335804753207725_33.52696866448074.jpg,0,damas_0660.jpg,test
POINT (36.33728631597504 33.52696866448074),"POLYGON ((36.33654553459138 33.52622788679404, 36.33802709735869 33.52622788679404, 36.33802709735869 33.52770944216744, 36.33654553459138 33.52770944216744, 36.33654553459138 33.52622788679404))",damas_36.337286315975035_33.52696866448074.jpg,0,damas_0661.jpg,test
POINT (36.33876787874235 33.52696866448074),"POLYGON ((36.33802709735869 33.52622788679404, 36.339508660126 33.52622788679404, 36.339508660126 33.52770944216744, 36.33802709735869 33.52770944216744, 36.33802709735869 33.52622788679404))",damas_36.338767878742345_33.52696866448074.jpg,0,damas_0662.jpg,test
POINT (36.34024944150966 33.52696866448074),"POLYGON ((36.339508660126 33.52622788679404, 36.34099022289331 33.52622788679404, 36.34099022289331 33.52770944216744, 36.339508660126 33.52770944216744, 36.339508660126 33.52622788679404))",damas_36.340249441509656_33.52696866448074.jpg,0,damas_0663.jpg,test
POINT (36.34173100427697 33.52696866448074),"POLYGON ((36.34099022289331 33.52622788679404, 36.34247178566062 33.52622788679404, 36.34247178566062 33.52770944216744, 36.34099022289331 33.52770944216744, 36.34099022289331 33.52622788679404))",damas_36.341731004276966_33.52696866448074.jpg,0,damas_0664.jpg,test
POINT (36.34321256704428 33.52696866448074),"POLYGON ((36.34247178566062 33.52622788679404, 36.34395334842793 33.52622788679404, 36.34395334842793 33.52770944216744, 36.34247178566062 33.52770944216744, 36.34247178566062 33.52622788679404))",damas_36.343212567044276_33.52696866448074.jpg,0,damas_0665.jpg,test
POINT (36.34469412981159 33.52696866448074),"POLYGON ((36.34395334842793 33.52622788679404, 36.34543491119524 33.52622788679404, 36.34543491119524 33.52770944216744, 36.34395334842793 33.52770944216744, 36.34395334842793 33.52622788679404))",damas_36.344694129811586_33.52696866448074.jpg,0,damas_0666.jpg,test
POINT (36.3461756925789 33.52696866448074),"POLYGON ((36.34543491119524 33.52622788679404, 36.34691647396255 33.52622788679404, 36.34691647396255 33.52770944216744, 36.34543491119524 33.52770944216744, 36.34543491119524 33.52622788679404))",damas_36.346175692578896_33.52696866448074.jpg,0,damas_0667.jpg,test
POINT (36.34765725534621 33.52696866448074),"POLYGON ((36.34691647396255 33.52622788679404, 36.34839803672986 33.52622788679404, 36.34839803672986 33.52770944216744, 36.34691647396255 33.52770944216744, 36.34691647396255 33.52622788679404))",damas_36.347657255346206_33.52696866448074.jpg,0,damas_0668.jpg,test
POINT (36.34913881811352 33.52696866448074),"POLYGON ((36.34839803672986 33.52622788679404, 36.34987959949717 33.52622788679404, 36.34987959949717 33.52770944216744, 36.34839803672986 33.52770944216744, 36.34839803672986 33.52622788679404))",damas_36.349138818113516_33.52696866448074.jpg,0,damas_0669.jpg,test
POINT (36.35062038088083 33.52696866448074),"POLYGON ((36.34987959949717 33.52622788679404, 36.35136116226448 33.52622788679404, 36.35136116226448 33.52770944216744, 36.34987959949717 33.52770944216744, 36.34987959949717 33.52622788679404))",damas_36.35062038088083_33.52696866448074.jpg,0,damas_0670.jpg,test
POINT (36.35210194364814 33.52696866448074),"POLYGON ((36.35136116226448 33.52622788679404, 36.35284272503179 33.52622788679404, 36.35284272503179 33.52770944216744, 36.35136116226448 33.52770944216744, 36.35136116226448 33.52622788679404))",damas_36.35210194364814_33.52696866448074.jpg,0,damas_0671.jpg,test
POINT (36.35358350641545 33.52696866448074),"POLYGON ((36.35284272503179 33.52622788679404, 36.3543242877991 33.52622788679404, 36.3543242877991 33.52770944216744, 36.35284272503179 33.52770944216744, 36.35284272503179 33.52622788679404))",damas_36.35358350641545_33.52696866448074.jpg,0,damas_0672.jpg,test
POINT (36.35506506918276 33.52696866448074),"POLYGON ((36.3543242877991 33.52622788679404, 36.35580585056641 33.52622788679404, 36.35580585056641 33.52770944216744, 36.3543242877991 33.52770944216744, 36.3543242877991 33.52622788679404))",damas_36.35506506918276_33.52696866448074.jpg,0,damas_0673.jpg,test
POINT (36.35654663195007 33.52696866448074),"POLYGON ((36.35580585056641 33.52622788679404, 36.35728741333372 33.52622788679404, 36.35728741333372 33.52770944216744, 36.35580585056641 33.52770944216744, 36.35580585056641 33.52622788679404))",damas_36.35654663195007_33.52696866448074.jpg,0,damas_0674.jpg,test
POINT (36.35802819471738 33.52696866448074),"POLYGON ((36.35728741333372 33.52622788679404, 36.35876897610103 33.52622788679404, 36.35876897610103 33.52770944216744, 36.35728741333372 33.52770944216744, 36.35728741333372 33.52622788679404))",damas_36.35802819471738_33.52696866448074.jpg,0,damas_0675.jpg,test
POINT (36.35950975748469 33.52696866448074),"POLYGON ((36.35876897610103 33.52622788679404, 36.36025053886834 33.52622788679404, 36.36025053886834 33.52770944216744, 36.35876897610103 33.52770944216744, 36.35876897610103 33.52622788679404))",damas_36.35950975748469_33.52696866448074.jpg,0,damas_0676.jpg,test
POINT (36.360991320252 33.52696866448074),"POLYGON ((36.36025053886834 33.52622788679404, 36.36173210163565 33.52622788679404, 36.36173210163565 33.52770944216744, 36.36025053886834 33.52770944216744, 36.36025053886834 33.52622788679404))",damas_36.360991320252_33.52696866448074.jpg,0,damas_0677.jpg,test
POINT (36.36247288301931 33.52696866448074),"POLYGON ((36.36173210163565 33.52622788679404, 36.36321366440296 33.52622788679404, 36.36321366440296 33.52770944216744, 36.36173210163565 33.52770944216744, 36.36173210163565 33.52622788679404))",damas_36.36247288301931_33.52696866448074.jpg,0,damas_0678.jpg,test
POINT (36.36395444578662 33.52696866448074),"POLYGON ((36.36321366440296 33.52622788679404, 36.36469522717027 33.52622788679404, 36.36469522717027 33.52770944216744, 36.36321366440296 33.52770944216744, 36.36321366440296 33.52622788679404))",damas_36.36395444578662_33.52696866448074.jpg,0,damas_0679.jpg,test
POINT (36.36543600855393 33.52696866448074),"POLYGON ((36.36469522717027 33.52622788679404, 36.36617678993758 33.52622788679404, 36.36617678993758 33.52770944216744, 36.36469522717027 33.52770944216744, 36.36469522717027 33.52622788679404))",damas_36.36543600855393_33.52696866448074.jpg,0,damas_0680.jpg,test
POINT (36.36691757132124 33.52696866448074),"POLYGON ((36.36617678993758 33.52622788679404, 36.36765835270489 33.52622788679404, 36.36765835270489 33.52770944216744, 36.36617678993758 33.52770944216744, 36.36617678993758 33.52622788679404))",damas_36.36691757132124_33.52696866448074.jpg,0,damas_0681.jpg,test
POINT (36.36839913408855 33.52696866448074),"POLYGON ((36.36765835270489 33.52622788679404, 36.3691399154722 33.52622788679404, 36.3691399154722 33.52770944216744, 36.36765835270489 33.52770944216744, 36.36765835270489 33.52622788679404))",damas_36.36839913408855_33.52696866448074.jpg,0,damas_0682.jpg,test
POINT (36.36988069685586 33.52696866448074),"POLYGON ((36.3691399154722 33.52622788679404, 36.37062147823951 33.52622788679404, 36.37062147823951 33.52770944216744, 36.3691399154722 33.52770944216744, 36.3691399154722 33.52622788679404))",damas_36.36988069685586_33.52696866448074.jpg,0,damas_0683.jpg,test
POINT (36.37136225962317 33.52696866448074),"POLYGON ((36.37062147823951 33.52622788679404, 36.37210304100682 33.52622788679404, 36.37210304100682 33.52770944216744, 36.37062147823951 33.52770944216744, 36.37062147823951 33.52622788679404))",damas_36.37136225962317_33.52696866448074.jpg,0,damas_0684.jpg,test
POINT (36.37284382239048 33.52696866448074),"POLYGON ((36.37210304100682 33.52622788679404, 36.37358460377413 33.52622788679404, 36.37358460377413 33.52770944216744, 36.37210304100682 33.52770944216744, 36.37210304100682 33.52622788679404))",damas_36.37284382239048_33.52696866448074.jpg,0,damas_0685.jpg,test
POINT (36.37432538515779 33.52696866448074),"POLYGON ((36.37358460377413 33.52622788679404, 36.37506616654144 33.52622788679404, 36.37506616654144 33.52770944216744, 36.37358460377413 33.52770944216744, 36.37358460377413 33.52622788679404))",damas_36.37432538515779_33.52696866448074.jpg,0,damas_0686.jpg,test
POINT (36.3758069479251 33.52696866448074),"POLYGON ((36.37506616654144 33.52622788679404, 36.37654772930875 33.52622788679404, 36.37654772930875 33.52770944216744, 36.37506616654144 33.52770944216744, 36.37506616654144 33.52622788679404))",damas_36.3758069479251_33.52696866448074.jpg,0,damas_0687.jpg,test
POINT (36.37728851069241 33.52696866448074),"POLYGON ((36.37654772930875 33.52622788679404, 36.37802929207606 33.52622788679404, 36.37802929207606 33.52770944216744, 36.37654772930875 33.52770944216744, 36.37654772930875 33.52622788679404))",damas_36.37728851069241_33.52696866448074.jpg,0,damas_0688.jpg,test
POINT (36.37877007345972 33.52696866448074),"POLYGON ((36.37802929207606 33.52622788679404, 36.37951085484337 33.52622788679404, 36.37951085484337 33.52770944216744, 36.37802929207606 33.52770944216744, 36.37802929207606 33.52622788679404))",damas_36.37877007345972_33.52696866448074.jpg,0,damas_0689.jpg,test
POINT (36.38025163622703 33.52696866448074),"POLYGON ((36.37951085484337 33.52622788679404, 36.38099241761068 33.52622788679404, 36.38099241761068 33.52770944216744, 36.37951085484337 33.52770944216744, 36.37951085484337 33.52622788679404))",damas_36.38025163622703_33.52696866448074.jpg,0,damas_0690.jpg,test
POINT (36.38173319899434 33.52696866448074),"POLYGON ((36.38099241761068 33.52622788679404, 36.38247398037799 33.52622788679404, 36.38247398037799 33.52770944216744, 36.38099241761068 33.52770944216744, 36.38099241761068 33.52622788679404))",damas_36.38173319899434_33.52696866448074.jpg,0,damas_0691.jpg,test
POINT (36.38321476176165 33.52696866448074),"POLYGON ((36.38247398037799 33.52622788679404, 36.38395554314531 33.52622788679404, 36.38395554314531 33.52770944216744, 36.38247398037799 33.52770944216744, 36.38247398037799 33.52622788679404))",damas_36.38321476176165_33.52696866448074.jpg,0,damas_0692.jpg,test
POINT (36.38469632452896 33.52696866448074),"POLYGON ((36.38395554314531 33.52622788679404, 36.38543710591262 33.52622788679404, 36.38543710591262 33.52770944216744, 36.38395554314531 33.52770944216744, 36.38395554314531 33.52622788679404))",damas_36.38469632452896_33.52696866448074.jpg,0,damas_0693.jpg,test
POINT (36.38617788729627 33.52696866448074),"POLYGON ((36.38543710591262 33.52622788679404, 36.38691866867993 33.52622788679404, 36.38691866867993 33.52770944216744, 36.38543710591262 33.52770944216744, 36.38543710591262 33.52622788679404))",damas_36.38617788729627_33.52696866448074.jpg,0,damas_0694.jpg,test
POINT (36.38765945006358 33.52696866448074),"POLYGON ((36.38691866867993 33.52622788679404, 36.38840023144724 33.52622788679404, 36.38840023144724 33.52770944216744, 36.38691866867993 33.52770944216744, 36.38691866867993 33.52622788679404))",damas_36.38765945006358_33.52696866448074.jpg,0,damas_0695.jpg,test
POINT (36.38914101283089 33.52696866448074),"POLYGON ((36.38840023144724 33.52622788679404, 36.38988179421455 33.52622788679404, 36.38988179421455 33.52770944216744, 36.38840023144724 33.52770944216744, 36.38840023144724 33.52622788679404))",damas_36.38914101283089_33.52696866448074.jpg,0,damas_0696.jpg,test
POINT (36.3906225755982 33.52696866448074),"POLYGON ((36.38988179421455 33.52622788679404, 36.39136335698186 33.52622788679404, 36.39136335698186 33.52770944216744, 36.38988179421455 33.52770944216744, 36.38988179421455 33.52622788679404))",damas_36.3906225755982_33.52696866448074.jpg,0,damas_0697.jpg,test
POINT (36.39210413836551 33.52696866448074),"POLYGON ((36.39136335698186 33.52622788679404, 36.39284491974917 33.52622788679404, 36.39284491974917 33.52770944216744, 36.39136335698186 33.52770944216744, 36.39136335698186 33.52622788679404))",damas_36.39210413836551_33.52696866448074.jpg,0,damas_0698.jpg,test
POINT (36.39358570113282 33.52696866448074),"POLYGON ((36.39284491974917 33.52622788679404, 36.39432648251648 33.52622788679404, 36.39432648251648 33.52770944216744, 36.39284491974917 33.52770944216744, 36.39284491974917 33.52622788679404))",damas_36.39358570113282_33.52696866448074.jpg,0,damas_0699.jpg,test
POINT (36.39506726390013 33.52696866448074),"POLYGON ((36.39432648251648 33.52622788679404, 36.39580804528379 33.52622788679404, 36.39580804528379 33.52770944216744, 36.39432648251648 33.52770944216744, 36.39432648251648 33.52622788679404))",damas_36.39506726390013_33.52696866448074.jpg,0,damas_0700.jpg,test
POINT (36.39654882666744 33.52696866448074),"POLYGON ((36.39580804528379 33.52622788679404, 36.3972896080511 33.52622788679404, 36.3972896080511 33.52770944216744, 36.39580804528379 33.52770944216744, 36.39580804528379 33.52622788679404))",damas_36.39654882666744_33.52696866448074.jpg,0,damas_0701.jpg,test
POINT (36.318026 33.52845021985414),"POLYGON ((36.31728521861635 33.52770944216743, 36.31876678138366 33.52770944216743, 36.31876678138366 33.52919099754084, 36.31728521861635 33.52919099754084, 36.31728521861635 33.52770944216743))",damas_36.318026_33.528450219854136.jpg,0,damas_0702.jpg,test
POINT (36.31950756276731 33.52845021985414),"POLYGON ((36.31876678138366 33.52770944216743, 36.32024834415097 33.52770944216743, 36.32024834415097 33.52919099754084, 36.31876678138366 33.52919099754084, 36.31876678138366 33.52770944216743))",damas_36.31950756276731_33.528450219854136.jpg,0,damas_0703.jpg,test
POINT (36.32098912553462 33.52845021985414),"POLYGON ((36.32024834415097 33.52770944216743, 36.32172990691828 33.52770944216743, 36.32172990691828 33.52919099754084, 36.32024834415097 33.52919099754084, 36.32024834415097 33.52770944216743))",damas_36.320989125534624_33.528450219854136.jpg,0,damas_0704.jpg,test
POINT (36.32247068830193 33.52845021985414),"POLYGON ((36.32172990691828 33.52770944216743, 36.32321146968559 33.52770944216743, 36.32321146968559 33.52919099754084, 36.32172990691828 33.52919099754084, 36.32172990691828 33.52770944216743))",damas_36.322470688301934_33.528450219854136.jpg,0,damas_0705.jpg,test
POINT (36.32395225106924 33.52845021985414),"POLYGON ((36.32321146968559 33.52770944216743, 36.3246930324529 33.52770944216743, 36.3246930324529 33.52919099754084, 36.32321146968559 33.52919099754084, 36.32321146968559 33.52770944216743))",damas_36.323952251069244_33.528450219854136.jpg,0,damas_0706.jpg,test
POINT (36.32543381383655 33.52845021985414),"POLYGON ((36.3246930324529 33.52770944216743, 36.32617459522021 33.52770944216743, 36.32617459522021 33.52919099754084, 36.3246930324529 33.52919099754084, 36.3246930324529 33.52770944216743))",damas_36.325433813836554_33.528450219854136.jpg,0,damas_0707.jpg,test
POINT (36.32691537660386 33.52845021985414),"POLYGON ((36.32617459522021 33.52770944216743, 36.32765615798752 33.52770944216743, 36.32765615798752 33.52919099754084, 36.32617459522021 33.52919099754084, 36.32617459522021 33.52770944216743))",damas_36.326915376603864_33.528450219854136.jpg,0,damas_0708.jpg,test
POINT (36.32839693937117 33.52845021985414),"POLYGON ((36.32765615798752 33.52770944216743, 36.32913772075483 33.52770944216743, 36.32913772075483 33.52919099754084, 36.32765615798752 33.52919099754084, 36.32765615798752 33.52770944216743))",damas_36.328396939371174_33.528450219854136.jpg,0,damas_0709.jpg,test
POINT (36.32987850213848 33.52845021985414),"POLYGON ((36.32913772075483 33.52770944216743, 36.33061928352214 33.52770944216743, 36.33061928352214 33.52919099754084, 36.32913772075483 33.52919099754084, 36.32913772075483 33.52770944216743))",damas_36.329878502138484_33.528450219854136.jpg,0,damas_0710.jpg,test
POINT (36.33136006490579 33.52845021985414),"POLYGON ((36.33061928352214 33.52770944216743, 36.33210084628945 33.52770944216743, 36.33210084628945 33.52919099754084, 36.33061928352214 33.52919099754084, 36.33061928352214 33.52770944216743))",damas_36.331360064905795_33.528450219854136.jpg,0,damas_0711.jpg,test
POINT (36.3328416276731 33.52845021985414),"POLYGON ((36.33210084628945 33.52770944216743, 36.33358240905676 33.52770944216743, 36.33358240905676 33.52919099754084, 36.33210084628945 33.52919099754084, 36.33210084628945 33.52770944216743))",damas_36.332841627673105_33.528450219854136.jpg,0,damas_0712.jpg,test
POINT (36.33432319044041 33.52845021985414),"POLYGON ((36.33358240905676 33.52770944216743, 36.33506397182407 33.52770944216743, 36.33506397182407 33.52919099754084, 36.33358240905676 33.52919099754084, 36.33358240905676 33.52770944216743))",damas_36.334323190440415_33.528450219854136.jpg,0,damas_0713.jpg,test
POINT (36.33580475320773 33.52845021985414),"POLYGON ((36.33506397182407 33.52770944216743, 36.33654553459138 33.52770944216743, 36.33654553459138 33.52919099754084, 36.33506397182407 33.52919099754084, 36.33506397182407 33.52770944216743))",damas_36.335804753207725_33.528450219854136.jpg,0,damas_0714.jpg,test
POINT (36.33728631597504 33.52845021985414),"POLYGON ((36.33654553459138 33.52770944216743, 36.33802709735869 33.52770944216743, 36.33802709735869 33.52919099754084, 36.33654553459138 33.52919099754084, 36.33654553459138 33.52770944216743))",damas_36.337286315975035_33.528450219854136.jpg,0,damas_0715.jpg,test
POINT (36.33876787874235 33.52845021985414),"POLYGON ((36.33802709735869 33.52770944216743, 36.339508660126 33.52770944216743, 36.339508660126 33.52919099754084, 36.33802709735869 33.52919099754084, 36.33802709735869 33.52770944216743))",damas_36.338767878742345_33.528450219854136.jpg,0,damas_0716.jpg,test
POINT (36.34024944150966 33.52845021985414),"POLYGON ((36.339508660126 33.52770944216743, 36.34099022289331 33.52770944216743, 36.34099022289331 33.52919099754084, 36.339508660126 33.52919099754084, 36.339508660126 33.52770944216743))",damas_36.340249441509656_33.528450219854136.jpg,0,damas_0717.jpg,test
POINT (36.34173100427697 33.52845021985414),"POLYGON ((36.34099022289331 33.52770944216743, 36.34247178566062 33.52770944216743, 36.34247178566062 33.52919099754084, 36.34099022289331 33.52919099754084, 36.34099022289331 33.52770944216743))",damas_36.341731004276966_33.528450219854136.jpg,0,damas_0718.jpg,test
POINT (36.34321256704428 33.52845021985414),"POLYGON ((36.34247178566062 33.52770944216743, 36.34395334842793 33.52770944216743, 36.34395334842793 33.52919099754084, 36.34247178566062 33.52919099754084, 36.34247178566062 33.52770944216743))",damas_36.343212567044276_33.528450219854136.jpg,0,damas_0719.jpg,test
POINT (36.34469412981159 33.52845021985414),"POLYGON ((36.34395334842793 33.52770944216743, 36.34543491119524 33.52770944216743, 36.34543491119524 33.52919099754084, 36.34395334842793 33.52919099754084, 36.34395334842793 33.52770944216743))",damas_36.344694129811586_33.528450219854136.jpg,0,damas_0720.jpg,test
POINT (36.3461756925789 33.52845021985414),"POLYGON ((36.34543491119524 33.52770944216743, 36.34691647396255 33.52770944216743, 36.34691647396255 33.52919099754084, 36.34543491119524 33.52919099754084, 36.34543491119524 33.52770944216743))",damas_36.346175692578896_33.528450219854136.jpg,0,damas_0721.jpg,test
POINT (36.34765725534621 33.52845021985414),"POLYGON ((36.34691647396255 33.52770944216743, 36.34839803672986 33.52770944216743, 36.34839803672986 33.52919099754084, 36.34691647396255 33.52919099754084, 36.34691647396255 33.52770944216743))",damas_36.347657255346206_33.528450219854136.jpg,0,damas_0722.jpg,test
POINT (36.34913881811352 33.52845021985414),"POLYGON ((36.34839803672986 33.52770944216743, 36.34987959949717 33.52770944216743, 36.34987959949717 33.52919099754084, 36.34839803672986 33.52919099754084, 36.34839803672986 33.52770944216743))",damas_36.349138818113516_33.528450219854136.jpg,0,damas_0723.jpg,test
POINT (36.35062038088083 33.52845021985414),"POLYGON ((36.34987959949717 33.52770944216743, 36.35136116226448 33.52770944216743, 36.35136116226448 33.52919099754084, 36.34987959949717 33.52919099754084, 36.34987959949717 33.52770944216743))",damas_36.35062038088083_33.528450219854136.jpg,0,damas_0724.jpg,test
POINT (36.35210194364814 33.52845021985414),"POLYGON ((36.35136116226448 33.52770944216743, 36.35284272503179 33.52770944216743, 36.35284272503179 33.52919099754084, 36.35136116226448 33.52919099754084, 36.35136116226448 33.52770944216743))",damas_36.35210194364814_33.528450219854136.jpg,0,damas_0725.jpg,test
